25,,,,,,,,faculty_last_name,,,,polyratings,rossman,dr.allanrossman,,,
26,,,,,,,,faculty_last_name,,,,polyratings,rossman,mr.allanrossman,,,
27,,,,,,,,faculty_last_name,,,,polyratings,rossman,mrs.allanrossman,,,
28,,,,,,,,faculty_last_name,,,,polyratings,rossman,professor    allanrossman,,,
29,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,dekhtyar,,,
30,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,dr.dekhtyar,,,
31,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,professordekhtyar,,,
32,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,olgadekhtyar,,,
33,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,olga,,,
34,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,professor    olga,,,
35,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,dr.olgadekhtyar,,,
36,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,mr.olgadekhtyar,,,
37,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,mrs.olgadekhtyar,,,
38,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,professor    olgadekhtyar,,,
39,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,schroth-glanz,,,
40,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,dr.schroth-glanz,,,
41,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,professorschroth-glanz,,,
42,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,madelineschroth-glanz,,,
43,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,madeline,,,
44,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,professor    madeline,,,
45,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,dr.madelineschroth-glanz,,,
46,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,mr.madelineschroth-glanz,,,
47,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,mrs.madelineschroth-glanz,,,
48,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,professor    madelineschroth-glanz,,,
49,,,,,,,,faculty_last_name,,,,polyratings,smith,smith,,,
50,,,,,,,,faculty_last_name,,,,polyratings,smith,dr.smith,,,
51,,,,,,,,faculty_last_name,,,,polyratings,smith,professorsmith,,,
52,,,,,,,,faculty_last_name,,,,polyratings,smith,heathersmith,,,
53,,,,,,,,faculty_last_name,,,,polyratings,smith,heather,,,
54,,,,,,,,faculty_last_name,,,,polyratings,smith,professor    heather,,,
55,,,,,,,,faculty_last_name,,,,polyratings,smith,dr.heathersmith,,,
56,,,,,,,,faculty_last_name,,,,polyratings,smith,mr.heathersmith,,,
57,,,,,,,,faculty_last_name,,,,polyratings,smith,mrs.heathersmith,,,
58,,,,,,,,faculty_last_name,,,,polyratings,smith,professor    heathersmith,,,
59,,,,,,,,faculty_last_name,,,,polyratings,ottesen,ottesen,,,
60,,,,,,,,faculty_last_name,,,,polyratings,ottesen,dr.ottesen,,,
61,,,,,,,,faculty_last_name,,,,polyratings,ottesen,professorottesen,,,
62,,,,,,,,faculty_last_name,,,,polyratings,ottesen,rebeccaottesen,,,
63,,,,,,,,faculty_last_name,,,,polyratings,ottesen,rebecca,,,
64,,,,,,,,faculty_last_name,,,,polyratings,ottesen,professor    rebecca,,,
65,,,,,,,,faculty_last_name,,,,polyratings,ottesen,dr.rebeccaottesen,,,
66,,,,,,,,faculty_last_name,,,,polyratings,ottesen,mr.rebeccaottesen,,,
67,,,,,,,,faculty_last_name,,,,polyratings,ottesen,mrs.rebeccaottesen,,,
68,,,,,,,,faculty_last_name,,,,polyratings,ottesen,professor    rebeccaottesen,,,
69,,,,,,,,faculty_last_name,,,,polyratings,ignatova,ignatova,,,
70,,,,,,,,faculty_last_name,,,,polyratings,ignatova,dr.ignatova,,,
71,,,,,,,,faculty_last_name,,,,polyratings,ignatova,professorignatova,,,
72,,,,,,,,faculty_last_name,,,,polyratings,ignatova,linaignatova,,,
73,,,,,,,,faculty_last_name,,,,polyratings,ignatova,lina,,,
74,,,,,,,,faculty_last_name,,,,polyratings,ignatova,professor    lina,,,
75,,,,,,,,faculty_last_name,,,,polyratings,ignatova,dr.linaignatova,,,
76,,,,,,,,faculty_last_name,,,,polyratings,ignatova,mr.linaignatova,,,
77,,,,,,,,faculty_last_name,,,,polyratings,ignatova,mrs.linaignatova,,,
78,,,,,,,,faculty_last_name,,,,polyratings,ignatova,professor    linaignatova,,,
79,,,,,,,,faculty_last_name,,,,polyratings,ubersax,ubersax,,,
80,,,,,,,,faculty_last_name,,,,polyratings,ubersax,dr.ubersax,,,
81,,,,,,,,faculty_last_name,,,,polyratings,ubersax,professorubersax,,,
82,,,,,,,,faculty_last_name,,,,polyratings,ubersax,johnubersax,,,
83,,,,,,,,faculty_last_name,,,,polyratings,ubersax,john,,,
84,,,,,,,,faculty_last_name,,,,polyratings,ubersax,professor    john,,,
85,,,,,,,,faculty_last_name,,,,polyratings,ubersax,dr.johnubersax,,,
86,,,,,,,,faculty_last_name,,,,polyratings,ubersax,mr.johnubersax,,,
87,,,,,,,,faculty_last_name,,,,polyratings,ubersax,mrs.johnubersax,,,
88,,,,,,,,faculty_last_name,,,,polyratings,ubersax,professor    johnubersax,,,
89,,,,,,,,faculty_last_name,,,,polyratings,devore,devore,,,
90,,,,,,,,faculty_last_name,,,,polyratings,devore,dr.devore,,,
91,,,,,,,,faculty_last_name,,,,polyratings,devore,professordevore,,,
92,,,,,,,,faculty_last_name,,,,polyratings,devore,jaydevore,,,
93,,,,,,,,faculty_last_name,,,,polyratings,devore,jay,,,
94,,,,,,,,faculty_last_name,,,,polyratings,devore,professor    jay,,,
95,,,,,,,,faculty_last_name,,,,polyratings,devore,dr.jaydevore,,,
96,,,,,,,,faculty_last_name,,,,polyratings,devore,mr.jaydevore,,,
97,,,,,,,,faculty_last_name,,,,polyratings,devore,mrs.jaydevore,,,
98,,,,,,,,faculty_last_name,,,,polyratings,devore,professor    jaydevore,,,
99,,,,,,,,faculty_last_name,,,,polyratings,sun,sun,,,
100,,,,,,,,faculty_last_name,,,,polyratings,sun,dr.sun,,,
101,,,,,,,,faculty_last_name,,,,polyratings,sun,professorsun,,,
102,,,,,,,,faculty_last_name,,,,polyratings,sun,dennissun,,,
103,,,,,,,,faculty_last_name,,,,polyratings,sun,dennis,,,
104,,,,,,,,faculty_last_name,,,,polyratings,sun,professor    dennis,,,
105,,,,,,,,faculty_last_name,,,,polyratings,sun,dr.dennissun,,,
106,,,,,,,,faculty_last_name,,,,polyratings,sun,mr.dennissun,,,
107,,,,,,,,faculty_last_name,,,,polyratings,sun,mrs.dennissun,,,
108,,,,,,,,faculty_last_name,,,,polyratings,sun,professor    dennissun,,,
109,,,,,,,,faculty_last_name,,,,polyratings,aziz,aziz,,,
110,,,,,,,,faculty_last_name,,,,polyratings,aziz,dr.aziz,,,
111,,,,,,,,faculty_last_name,,,,polyratings,aziz,professoraziz,,,
112,,,,,,,,faculty_last_name,,,,polyratings,aziz,mohammadaziz,,,
113,,,,,,,,faculty_last_name,,,,polyratings,aziz,mohammad,,,
114,,,,,,,,faculty_last_name,,,,polyratings,aziz,professor    mohammad,,,
115,,,,,,,,faculty_last_name,,,,polyratings,aziz,dr.mohammadaziz,,,
116,,,,,,,,faculty_last_name,,,,polyratings,aziz,mr.mohammadaziz,,,
117,,,,,,,,faculty_last_name,,,,polyratings,aziz,mrs.mohammadaziz,,,
118,,,,,,,,faculty_last_name,,,,polyratings,aziz,professor    mohammadaziz,,,
119,,,,,,,,faculty_last_name,,,,polyratings,devore,devore,,,
120,,,,,,,,faculty_last_name,,,,polyratings,devore,dr.devore,,,
121,,,,,,,,faculty_last_name,,,,polyratings,devore,professordevore,,,
122,,,,,,,,faculty_last_name,,,,polyratings,devore,jaydevore,,,
123,,,,,,,,faculty_last_name,,,,polyratings,devore,jay,,,
124,,,,,,,,faculty_last_name,,,,polyratings,devore,professor    jay,,,
125,,,,,,,,faculty_last_name,,,,polyratings,devore,dr.jaydevore,,,
126,,,,,,,,faculty_last_name,,,,polyratings,devore,mr.jaydevore,,,
127,,,,,,,,faculty_last_name,,,,polyratings,devore,mrs.jaydevore,,,
128,,,,,,,,faculty_last_name,,,,polyratings,devore,professor    jaydevore,,,
129,,,,,,,,faculty_last_name,,,,polyratings,schaffner,schaffner,,,
130,,,,,,,,faculty_last_name,,,,polyratings,schaffner,dr.schaffner,,,
131,,,,,,,,faculty_last_name,,,,polyratings,schaffner,professorschaffner,,,
132,,,,,,,,faculty_last_name,,,,polyratings,schaffner,andrewschaffner,,,
133,,,,,,,,faculty_last_name,,,,polyratings,schaffner,andrew,,,
134,,,,,,,,faculty_last_name,,,,polyratings,schaffner,professor    andrew,,,
135,,,,,,,,faculty_last_name,,,,polyratings,schaffner,dr.andrewschaffner,,,
136,,,,,,,,faculty_last_name,,,,polyratings,schaffner,mr.andrewschaffner,,,
137,,,,,,,,faculty_last_name,,,,polyratings,schaffner,mrs.andrewschaffner,,,
138,,,,,,,,faculty_last_name,,,,polyratings,schaffner,professor    andrewschaffner,,,
139,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,schroth-glanz,,,
140,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,dr.schroth-glanz,,,
141,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,professorschroth-glanz,,,
142,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,madelineschroth-glanz,,,
143,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,madeline,,,
144,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,professor    madeline,,,
145,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,dr.madelineschroth-glanz,,,
146,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,mr.madelineschroth-glanz,,,
147,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,mrs.madelineschroth-glanz,,,
148,,,,,,,,faculty_last_name,,,,polyratings,schroth-glanz,professor    madelineschroth-glanz,,,
149,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,dekhtyar,,,
150,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,dr.dekhtyar,,,
151,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,professordekhtyar,,,
152,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,olgadekhtyar,,,
153,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,olga,,,
154,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,professor    olga,,,
155,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,dr.olgadekhtyar,,,
156,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,mr.olgadekhtyar,,,
157,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,mrs.olgadekhtyar,,,
158,,,,,,,,faculty_last_name,,,,polyratings,dekhtyar,professor    olgadekhtyar,,,
159,,,,,,,,faculty_last_name,,,,polyratings,mcgaughey,mcgaughey,,,
160,,,,,,,,faculty_last_name,,,,polyratings,mcgaughey,dr.mcgaughey,,,
161,,,,,,,,faculty_last_name,,,,polyratings,mcgaughey,professormcgaughey,,,
162,,,,,,,,faculty_last_name,,,,polyratings,mcgaughey,karenmcgaughey,,,
163,,,,,,,,faculty_last_name,,,,polyratings,mcgaughey,karen,,,
164,,,,,,,,faculty_last_name,,,,polyratings,mcgaughey,professor    karen,,,
165,,,,,,,,faculty_last_name,,,,polyratings,mcgaughey,dr.karenmcgaughey,,,
166,,,,,,,,faculty_last_name,,,,polyratings,mcgaughey,mr.karenmcgaughey,,,
167,,,,,,,,faculty_last_name,,,,polyratings,mcgaughey,mrs.karenmcgaughey,,,
168,,,,,,,,faculty_last_name,,,,polyratings,mcgaughey,professor    karenmcgaughey,,,
169,,,,,,,,faculty_last_name,,,,polyratings,ubersax,ubersax,,,
170,,,,,,,,faculty_last_name,,,,polyratings,ubersax,dr.ubersax,,,
171,,,,,,,,faculty_last_name,,,,polyratings,ubersax,professorubersax,,,
172,,,,,,,,faculty_last_name,,,,polyratings,ubersax,johnubersax,,,
173,,,,,,,,faculty_last_name,,,,polyratings,ubersax,john,,,
174,,,,,,,,faculty_last_name,,,,polyratings,ubersax,professor    john,,,
175,,,,,,,,faculty_last_name,,,,polyratings,ubersax,dr.johnubersax,,,
176,,,,,,,,faculty_last_name,,,,polyratings,ubersax,mr.johnubersax,,,
177,,,,,,,,faculty_last_name,,,,polyratings,ubersax,mrs.johnubersax,,,
178,,,,,,,,faculty_last_name,,,,polyratings,ubersax,professor    johnubersax,,,
179,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,balakrishnan,,,
180,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,dr.balakrishnan,,,
181,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,professorbalakrishnan,,,
182,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,jeraldbalakrishnan,,,
183,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,jerald,,,
184,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,professor    jerald,,,
185,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,dr.jeraldbalakrishnan,,,
186,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,mr.jeraldbalakrishnan,,,
187,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,mrs.jeraldbalakrishnan,,,
188,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,professor    jeraldbalakrishnan,,,
189,,,,,,,,faculty_last_name,,,,polyratings,pollard,pollard,,,
190,,,,,,,,faculty_last_name,,,,polyratings,pollard,dr.pollard,,,
191,,,,,,,,faculty_last_name,,,,polyratings,pollard,professorpollard,,,
192,,,,,,,,faculty_last_name,,,,polyratings,pollard,richardpollard,,,
193,,,,,,,,faculty_last_name,,,,polyratings,pollard,richard,,,
194,,,,,,,,faculty_last_name,,,,polyratings,pollard,professor    richard,,,
195,,,,,,,,faculty_last_name,,,,polyratings,pollard,dr.richardpollard,,,
196,,,,,,,,faculty_last_name,,,,polyratings,pollard,mr.richardpollard,,,
197,,,,,,,,faculty_last_name,,,,polyratings,pollard,mrs.richardpollard,,,
198,,,,,,,,faculty_last_name,,,,polyratings,pollard,professor    richardpollard,,,
199,,,,,,,,faculty_last_name,,,,polyratings,walker,walker,,,
200,,,,,,,,faculty_last_name,,,,polyratings,walker,dr.walker,,,
201,,,,,,,,faculty_last_name,,,,polyratings,walker,professorwalker,,,
202,,,,,,,,faculty_last_name,,,,polyratings,walker,johnwalker,,,
203,,,,,,,,faculty_last_name,,,,polyratings,walker,john,,,
204,,,,,,,,faculty_last_name,,,,polyratings,walker,professor    john,,,
205,,,,,,,,faculty_last_name,,,,polyratings,walker,dr.johnwalker,,,
206,,,,,,,,faculty_last_name,,,,polyratings,walker,mr.johnwalker,,,
207,,,,,,,,faculty_last_name,,,,polyratings,walker,mrs.johnwalker,,,
208,,,,,,,,faculty_last_name,,,,polyratings,walker,professor    johnwalker,,,
209,,,,,,,,faculty_last_name,,,,polyratings,pennelly,pennelly,,,
210,,,,,,,,faculty_last_name,,,,polyratings,pennelly,dr.pennelly,,,
211,,,,,,,,faculty_last_name,,,,polyratings,pennelly,professorpennelly,,,
212,,,,,,,,faculty_last_name,,,,polyratings,pennelly,lespennelly,,,
213,,,,,,,,faculty_last_name,,,,polyratings,pennelly,les,,,
214,,,,,,,,faculty_last_name,,,,polyratings,pennelly,professor    les,,,
215,,,,,,,,faculty_last_name,,,,polyratings,pennelly,dr.lespennelly,,,
216,,,,,,,,faculty_last_name,,,,polyratings,pennelly,mr.lespennelly,,,
217,,,,,,,,faculty_last_name,,,,polyratings,pennelly,mrs.lespennelly,,,
218,,,,,,,,faculty_last_name,,,,polyratings,pennelly,professor    lespennelly,,,
219,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,balakrishnan,,,
220,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,dr.balakrishnan,,,
221,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,professorbalakrishnan,,,
222,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,jeraldbalakrishnan,,,
223,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,jerald,,,
224,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,professor    jerald,,,
225,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,dr.jeraldbalakrishnan,,,
226,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,mr.jeraldbalakrishnan,,,
227,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,mrs.jeraldbalakrishnan,,,
228,,,,,,,,faculty_last_name,,,,polyratings,balakrishnan,professor    jeraldbalakrishnan,,,
229,,,,,,,,faculty_last_name,,,,polyratings,pennelly,pennelly,,,
230,,,,,,,,faculty_last_name,,,,polyratings,pennelly,dr.pennelly,,,
231,,,,,,,,faculty_last_name,,,,polyratings,pennelly,professorpennelly,,,
232,,,,,,,,faculty_last_name,,,,polyratings,pennelly,lespennelly,,,
233,,,,,,,,faculty_last_name,,,,polyratings,pennelly,les,,,
234,,,,,,,,faculty_last_name,,,,polyratings,pennelly,professor    les,,,
235,,,,,,,,faculty_last_name,,,,polyratings,pennelly,dr.lespennelly,,,
236,,,,,,,,faculty_last_name,,,,polyratings,pennelly,mr.lespennelly,,,
237,,,,,,,,faculty_last_name,,,,polyratings,pennelly,mrs.lespennelly,,,
238,,,,,,,,faculty_last_name,,,,polyratings,pennelly,professor    lespennelly,,,
239,,,,,,,,faculty_last_name,,,,polyratings,coleman,coleman,,,
240,,,,,,,,faculty_last_name,,,,polyratings,coleman,dr.coleman,,,
241,,,,,,,,faculty_last_name,,,,polyratings,coleman,professorcoleman,,,
242,,,,,,,,faculty_last_name,,,,polyratings,coleman,johncoleman,,,
243,,,,,,,,faculty_last_name,,,,polyratings,coleman,john,,,
244,,,,,,,,faculty_last_name,,,,polyratings,coleman,professor    john,,,
245,,,,,,,,faculty_last_name,,,,polyratings,coleman,dr.johncoleman,,,
246,,,,,,,,faculty_last_name,,,,polyratings,coleman,mr.johncoleman,,,
247,,,,,,,,faculty_last_name,,,,polyratings,coleman,mrs.johncoleman,,,
248,,,,,,,,faculty_last_name,,,,polyratings,coleman,professor    johncoleman,,,
249,,,,,,,,faculty_last_name,,,,polyratings,lund,lund,,,
250,,,,,,,,faculty_last_name,,,,polyratings,lund,dr.lund,,,
251,,,,,,,,faculty_last_name,,,,polyratings,lund,professorlund,,,
252,,,,,,,,faculty_last_name,,,,polyratings,lund,ulriclund,,,
253,,,,,,,,faculty_last_name,,,,polyratings,lund,ulric,,,
254,,,,,,,,faculty_last_name,,,,polyratings,lund,professor    ulric,,,
255,,,,,,,,faculty_last_name,,,,polyratings,lund,dr.ulriclund,,,
256,,,,,,,,faculty_last_name,,,,polyratings,lund,mr.ulriclund,,,
257,,,,,,,,faculty_last_name,,,,polyratings,lund,mrs.ulriclund,,,
258,,,,,,,,faculty_last_name,,,,polyratings,lund,professor    ulriclund,,,
259,,,,,,,,faculty_last_name,,,,polyratings,hughes,hughes,,,
260,,,,,,,,faculty_last_name,,,,polyratings,hughes,dr.hughes,,,
261,,,,,,,,faculty_last_name,,,,polyratings,hughes,professorhughes,,,
262,,,,,,,,faculty_last_name,,,,polyratings,hughes,garyhughes,,,
263,,,,,,,,faculty_last_name,,,,polyratings,hughes,gary,,,
264,,,,,,,,faculty_last_name,,,,polyratings,hughes,professor    gary,,,
265,,,,,,,,faculty_last_name,,,,polyratings,hughes,dr.garyhughes,,,
266,,,,,,,,faculty_last_name,,,,polyratings,hughes,mr.garyhughes,,,
267,,,,,,,,faculty_last_name,,,,polyratings,hughes,mrs.garyhughes,,,
268,,,,,,,,faculty_last_name,,,,polyratings,hughes,professor    garyhughes,,,
269,,,,,,,,faculty_last_name,,,,polyratings,smidt,smidt,,,
270,,,,,,,,faculty_last_name,,,,polyratings,smidt,dr.smidt,,,
271,,,,,,,,faculty_last_name,,,,polyratings,smidt,professorsmidt,,,
272,,,,,,,,faculty_last_name,,,,polyratings,smidt,robertsmidt,,,
273,,,,,,,,faculty_last_name,,,,polyratings,smidt,robert,,,
274,,,,,,,,faculty_last_name,,,,polyratings,smidt,professor    robert,,,
275,,,,,,,,faculty_last_name,,,,polyratings,smidt,dr.robertsmidt,,,
276,,,,,,,,faculty_last_name,,,,polyratings,smidt,mr.robertsmidt,,,
277,,,,,,,,faculty_last_name,,,,polyratings,smidt,mrs.robertsmidt,,,
278,,,,,,,,faculty_last_name,,,,polyratings,smidt,professor    robertsmidt,,,
279,,,,,,,,faculty_last_name,,,,polyratings,smidt,smidt,,,
280,,,,,,,,faculty_last_name,,,,polyratings,smidt,dr.smidt,,,
281,,,,,,,,faculty_last_name,,,,polyratings,smidt,professorsmidt,,,
282,,,,,,,,faculty_last_name,,,,polyratings,smidt,robertsmidt,,,
283,,,,,,,,faculty_last_name,,,,polyratings,smidt,robert,,,
284,,,,,,,,faculty_last_name,,,,polyratings,smidt,professor    robert,,,
285,,,,,,,,faculty_last_name,,,,polyratings,smidt,dr.robertsmidt,,,
286,,,,,,,,faculty_last_name,,,,polyratings,smidt,mr.robertsmidt,,,
287,,,,,,,,faculty_last_name,,,,polyratings,smidt,mrs.robertsmidt,,,
288,,,,,,,,faculty_last_name,,,,polyratings,smidt,professor    robertsmidt,,,
289,,,,,,,,faculty_last_name,,,,polyratings,frame,frame,,,
290,,,,,,,,faculty_last_name,,,,polyratings,frame,dr.frame,,,
291,,,,,,,,faculty_last_name,,,,polyratings,frame,professorframe,,,
292,,,,,,,,faculty_last_name,,,,polyratings,frame,samuelframe,,,
293,,,,,,,,faculty_last_name,,,,polyratings,frame,samuel,,,
294,,,,,,,,faculty_last_name,,,,polyratings,frame,professor    samuel,,,
295,,,,,,,,faculty_last_name,,,,polyratings,frame,dr.samuelframe,,,
296,,,,,,,,faculty_last_name,,,,polyratings,frame,mr.samuelframe,,,
297,,,,,,,,faculty_last_name,,,,polyratings,frame,mrs.samuelframe,,,
298,,,,,,,,faculty_last_name,,,,polyratings,frame,professor    samuelframe,,,
299,,,,,,,,faculty_last_name,,,,polyratings,walker,walker,,,
300,,,,,,,,faculty_last_name,,,,polyratings,walker,dr.walker,,,
301,,,,,,,,faculty_last_name,,,,polyratings,walker,professorwalker,,,
302,,,,,,,,faculty_last_name,,,,polyratings,walker,johnwalker,,,
303,,,,,,,,faculty_last_name,,,,polyratings,walker,john,,,
304,,,,,,,,faculty_last_name,,,,polyratings,walker,professor    john,,,
305,,,,,,,,faculty_last_name,,,,polyratings,walker,dr.johnwalker,,,
306,,,,,,,,faculty_last_name,,,,polyratings,walker,mr.johnwalker,,,
307,,,,,,,,faculty_last_name,,,,polyratings,walker,mrs.johnwalker,,,
308,,,,,,,,faculty_last_name,,,,polyratings,walker,professor    johnwalker,,,
309,,,,,,,,faculty_last_name,,,,polyratings,mirahmad,mirahmad,,,
310,,,,,,,,faculty_last_name,,,,polyratings,mirahmad,dr.mirahmad,,,
311,,,,,,,,faculty_last_name,,,,polyratings,mirahmad,professormirahmad,,,
312,,,,,,,,faculty_last_name,,,,polyratings,mirahmad,mortazavi    izadimirahmad,,,
313,,,,,,,,faculty_last_name,,,,polyratings,mirahmad,mortazavi    izadi,,,
314,,,,,,,,faculty_last_name,,,,polyratings,mirahmad,professor    mortazavi    izadi,,,
315,,,,,,,,faculty_last_name,,,,polyratings,mirahmad,dr.mortazavi    izadimirahmad,,,
316,,,,,,,,faculty_last_name,,,,polyratings,mirahmad,mr.mortazavi    izadimirahmad,,,
317,,,,,,,,faculty_last_name,,,,polyratings,mirahmad,mrs.mortazavi    izadimirahmad,,,
318,,,,,,,,faculty_last_name,,,,polyratings,mirahmad,professor    mortazavi    izadimirahmad,,,
319,,,,,,,,faculty_last_name,,,,polyratings,rein,rein,,,
320,,,,,,,,faculty_last_name,,,,polyratings,rein,dr.rein,,,
321,,,,,,,,faculty_last_name,,,,polyratings,rein,professorrein,,,
322,,,,,,,,faculty_last_name,,,,polyratings,rein,steverein,,,
323,,,,,,,,faculty_last_name,,,,polyratings,rein,steve,,,
324,,,,,,,,faculty_last_name,,,,polyratings,rein,professor    steve,,,
325,,,,,,,,faculty_last_name,,,,polyratings,rein,dr.steverein,,,
326,,,,,,,,faculty_last_name,,,,polyratings,rein,mr.steverein,,,
327,,,,,,,,faculty_last_name,,,,polyratings,rein,mrs.steverein,,,
328,,,,,,,,faculty_last_name,,,,polyratings,rein,professor    steverein,,,
329,,,,,,,,faculty_last_name,,,,polyratings,frame,frame,,,
330,,,,,,,,faculty_last_name,,,,polyratings,frame,dr.frame,,,
331,,,,,,,,faculty_last_name,,,,polyratings,frame,professorframe,,,
332,,,,,,,,faculty_last_name,,,,polyratings,frame,samuelframe,,,
333,,,,,,,,faculty_last_name,,,,polyratings,frame,samuel,,,
334,,,,,,,,faculty_last_name,,,,polyratings,frame,professor    samuel,,,
335,,,,,,,,faculty_last_name,,,,polyratings,frame,dr.samuelframe,,,
336,,,,,,,,faculty_last_name,,,,polyratings,frame,mr.samuelframe,,,
337,,,,,,,,faculty_last_name,,,,polyratings,frame,mrs.samuelframe,,,
338,,,,,,,,faculty_last_name,,,,polyratings,frame,professor    samuelframe,,,
339,,,,,,,,faculty_last_name,,,,polyratings,carlton,carlton,,,
340,,,,,,,,faculty_last_name,,,,polyratings,carlton,dr.carlton,,,
341,,,,,,,,faculty_last_name,,,,polyratings,carlton,professorcarlton,,,
342,,,,,,,,faculty_last_name,,,,polyratings,carlton,mattcarlton,,,
343,,,,,,,,faculty_last_name,,,,polyratings,carlton,matt,,,
344,,,,,,,,faculty_last_name,,,,polyratings,carlton,professor    matt,,,
345,,,,,,,,faculty_last_name,,,,polyratings,carlton,dr.mattcarlton,,,
346,,,,,,,,faculty_last_name,,,,polyratings,carlton,mr.mattcarlton,,,
347,,,,,,,,faculty_last_name,,,,polyratings,carlton,mrs.mattcarlton,,,
348,,,,,,,,faculty_last_name,,,,polyratings,carlton,professor    mattcarlton,,,
349,,,,,,,,faculty_last_name,,,,polyratings,ignatova,ignatova,,,
350,,,,,,,,faculty_last_name,,,,polyratings,ignatova,dr.ignatova,,,
351,,,,,,,,faculty_last_name,,,,polyratings,ignatova,professorignatova,,,
352,,,,,,,,faculty_last_name,,,,polyratings,ignatova,linaignatova,,,
353,,,,,,,,faculty_last_name,,,,polyratings,ignatova,lina,,,
354,,,,,,,,faculty_last_name,,,,polyratings,ignatova,professor    lina,,,
355,,,,,,,,faculty_last_name,,,,polyratings,ignatova,dr.linaignatova,,,
356,,,,,,,,faculty_last_name,,,,polyratings,ignatova,mr.linaignatova,,,
357,,,,,,,,faculty_last_name,,,,polyratings,ignatova,mrs.linaignatova,,,
358,,,,,,,,faculty_last_name,,,,polyratings,ignatova,professor    linaignatova,,,
359,,,,,,,,faculty_last_name,,,,polyratings,coleman,coleman,,,
360,,,,,,,,faculty_last_name,,,,polyratings,coleman,dr.coleman,,,
361,,,,,,,,faculty_last_name,,,,polyratings,coleman,professorcoleman,,,
362,,,,,,,,faculty_last_name,,,,polyratings,coleman,johncoleman,,,
363,,,,,,,,faculty_last_name,,,,polyratings,coleman,john,,,
364,,,,,,,,faculty_last_name,,,,polyratings,coleman,professor    john,,,
365,,,,,,,,faculty_last_name,,,,polyratings,coleman,dr.johncoleman,,,
366,,,,,,,,faculty_last_name,,,,polyratings,coleman,mr.johncoleman,,,
367,,,,,,,,faculty_last_name,,,,polyratings,coleman,mrs.johncoleman,,,
368,,,,,,,,faculty_last_name,,,,polyratings,coleman,professor    johncoleman,,,
369,,,,,,,,faculty_last_name,,,,polyratings,aziz,aziz,,,
